Subdoligranulum unclassified,Ruminococcus torques,Streptococcus salivarius,Oscillibacter unclassified,Bacteroides uniformis,Ruminococcus obeum,Faecalibacterium prausnitzii,Streptococcus parasanguinis,Bacteroides ovatus,Clostridium bolteae,Bacteroides thetaiotaomicron,Lachnospiraceae bacterium 7 1 58FAA,Veillonella unclassified,Ruminococcus gnavus,Bacteroides dorei,Bacteroides vulgatus,Flavonifractor plautii,Bifidobacterium longum,Eggerthella unclassified,Bilophila unclassified,Haemophilus parainfluenzae,Eubacterium hallii,Veillonella parvula,Parabacteroides distasonis,Parabacteroides merdae,Collinsella aerofaciens,Bacteroides xylanisolvens,Roseburia inulinivorans,Lachnospiraceae bacterium 5 1 63FAA,Bacteroides stercoris,Clostridium leptum,Escherichia coli,Eubacterium rectale,Dorea longicatena,Coprobacillus unclassified,Roseburia hominis,Clostridium hathewayi,Dorea formicigenerans,Alistipes putredinis,Veillonella atypica,Alistipes shahii,Alistipes onderdonkii,Bilophila wadsworthia,Lachnospiraceae bacterium 3 1 46FAA,Clostridium symbiosum,Bacteroides caccae,Escherichia unclassified,Streptococcus mitis oralis pneumoniae,Lachnospiraceae bacterium 1 1 57FAA,Clostridium asparagiforme,Streptococcus australis,Anaerostipes hadrus,Eubacterium ventriosum,Eggerthella lenta,Eubacterium eligens,Bifidobacterium adolescentis,Odoribacter splanchnicus,Rothia mucilaginosa,Eubacterium ramulus,Coprococcus catus,Veillonella dispar,Roseburia intestinalis,Holdemania filiformis,Streptococcus sanguinis,Sutterella wadsworthensis,Bifidobacterium pseudocatenulatum,Coprococcus comes,Ruminococcus bromii,Clostridium ramosum,Bacteroides fragilis,Adlercreutzia equolifaciens,Barnesiella intestinihominis,Anaerotruncus colihominis,Akkermansia muciniphila,Streptococcus thermophilus,Bacteroidales bacterium ph8,Lachnospiraceae bacterium 2 1 58FAA,Lachnospiraceae bacterium 1 4 56FAA,Ruminococcaceae bacterium D16,Bacteroides cellulosilyticus,Bacteroides plebeius,Peptostreptococcaceae noname unclassified,Parabacteroides goldsteinii,Clostridium clostridioforme,Alistipes finegoldii,Clostridium bartlettii,Phascolarctobacterium succinatutens,Ruminococcus sp 5 1 39BFAA,Streptococcus anginosus,Clostridium nexile,Streptococcus vestibularis,Alistipes senegalensis,Bacteroides faecis,Prevotella copri,Parabacteroides unclassified,Parvimonas unclassified,Ruminococcus callidus,Alistipes indistinctus,Bacteroides massiliensis,Bifidobacterium dentium,Bacteroides coprocola,Parasutterella excrementihominis,Eubacterium biforme,Paraprevotella unclassified,Eubacterium siraeum,Bacteroides finegoldii,Megasphaera micronuciformis,Bacteroides eggerthii,Burkholderiales bacterium 1 1 47,Peptostreptococcus stomatis,Fusobacterium mortiferum,Klebsiella pneumoniae,Parabacteroides johnsonii,Megamonas unclassified,Coprobacter fastidiosus,Lachnospiraceae bacterium 8 1 57FAA,Enterobacter cloacae,Dialister invisus,Paraprevotella xylaniphila,Anaerostipes unclassified,Fusobacterium nucleatum,Paraprevotella clara,Alistipes unclassified,Megasphaera unclassified,Bacteroides nordii,Prevotella stercorea,Ruminococcus lactaris,Bacteroides clarus,Fusobacterium ulcerans,Megamonas hypermegale,Roseburia unclassified,Bacteroides salyersiae,Bacteroides intestinalis,Megamonas rupellensis,Megamonas funiformis,Acidaminococcus unclassified,Bifidobacterium bifidum,Bifidobacterium breve,Catenibacterium mitsuokai
0.0015867508460913,0.047004798112193,0.0137686938035726,0.0041473095204092,0.0053033468893261,0.0008170976117746,0.0739165429438709,0.0095091232183198,0.004947274440324,0.0019825998943763,0.0114145660948101,0.0,0.001860993724882,0.0777755919285133,1.92892544715128E-05,0.0575299019387018,0.0011772435679322,0.0505221517319114,0.0030610010092713,0.0021671058067125,0.0355691456274015,0.0215165044132855,0.0016531250509188,0.0,0.0002259598380948,0.0046048602211962,0.0001958877705647,0.0,0.001961633313429,0.0,0.0,0.0619681077936255,0.0,0.0051586175762728,0.0010019629512128,0.0002723259342468,0.0005234456694785,0.0002562715236929,0.0,0.000775284258914,0.0008922178760829,0.0045635261044715,1.89298273695591E-05,0.0010979299874344,0.0004840284972975,0.0,0.0,0.0075972106539943,0.0,0.0,0.0047324568423897,0.0002210476677014,0.0009757247727701,0.000341096319754,0.0047579761666284,0.0377479927194446,0.0,0.0021514108232605,0.0,0.0,0.0003349860590208,0.0986869409111429,0.0,0.0001115422106396,0.0368569729337015,0.0,0.0,0.0061719623857141,0.0002735240245867,0.000100759397581,0.0,0.010934491295634,0.000123523114038,0.0,0.0,0.0,4.96009400696043E-05,0.0010640240308168,0.0,0.0056936847220478,0.0,0.0075334722479146,0.0,7.08071390848698E-05,0.0,0.0006415773769872,0.0093622373426547,0.0,0.002295181664042,0.0,0.0004466480786944,0.0,0.0,0.0,0.0076918597908421,0.003101376653724,0.0,0.0,0.0505201149783337,0.0015467346287405,0.0,0.0,0.0,0.0,0.0,0.0254337805884444,0.0008071534619539,0.0,0.0,0.0017560410111115,0.0,0.0,0.0072102274742242,0.0519964018950913,0.0,0.0,0.0,0.0,0.0,0.0,0.0001913350272733,0.0,0.0016800820835653,0.0,0.0,0.0,0.0,0.0,0.0006020403957723,0.0230810905880898,0.0,0.0022576814364048,0.0,1.09026220925942E-05,0.0101108041869902,0.0,0.0224621571185256,0.0,0.0
0.0836937412439456,0.0066627673936347,0.0004779128875061,0.0049185597749993,0.0004277008499999,0.0091964139514199,0.0483629660113132,0.0001131092213296,0.002658595249011,4.80978464532807E-05,0.0118652630270374,4.57722362951001E-05,7.61108779040925E-05,0.0,0.0087078243990966,0.0163555934042736,0.0001575072334404,0.0066286232081305,0.0001232573383835,0.0,8.87960242214412E-05,0.0005417614573034,0.0,0.0159954409584135,0.0484115924055297,0.0142202604408532,0.0008192490329954,0.0084076092695861,1.24737272120596E-05,0.0446413555009084,0.0003933452453904,0.0094912378937456,0.0078555939856761,0.005165497289977,1.46936278175956E-05,0.003325093978435,0.0011898667245673,0.0028187452212675,0.0892452898201806,0.0,0.0402743881716084,0.0,0.0,0.0009914498942534,0.0001572958143351,0.0185083684438803,0.0023430522343669,0.0,0.0025518286008399,0.0004745301818214,0.0,0.0,4.17552732946063E-05,0.0,0.008993240191237,0.1542599416927250,0.0393429813032571,0.0,0.0,0.0022749752824638,0.0,0.0008425051345772,0.0,0.0,0.0,0.0,0.0011999091320685,0.059647566465674,0.0,0.0025072191696239,0.0026812170932769,0.0299889544088441,0.0003236826501976,0.0001491561787814,0.0001786491439693,0.0,0.0,0.0,0.0001083522914606,0.0063873940089956,0.0167359363746887,0.0002432376806351,2.27275538185832E-05,0.0,0.0,2.35732302397398E-05,0.0171823478155068,0.0,0.0,0.0,0.0,0.0026953821733313,0.0,0.0,0.0,0.0,0.0004204068908674,0.0,0.0,0.0,0.0,0.0001139548977508,0.0196462260685465,0.0,0.0362703217365373,0.0,0.0,0.0,1.99791054498243E-05,0.0,0.0,0.0,0.0009749592040408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158725007486879,0.0,0.0,8.45676421156583E-06,0.0,0.0088047600588717,0.0,0.0,0.0,0.0,0.0208834506726985,0.0310479527072375,0.0,0.0,0.0,0.0,0.0,0.0
0.0388752053532557,0.0009439835605147,0.0008111904595823,0.0041901484957598,0.0018585020858037,0.0027098812498947,0.0670868741486208,0.0013704248016221,0.0019630328060094,0.0003327344113928,0.0064931316401561,0.0002379251483875,0.0004364633619324,1.0122342033336E-05,7.11570578581044E-06,0.0214603673227547,0.0004465857039657,0.0005519181938374,0.0,0.0032330359569642,0.0003769319642314,0.0015108347143815,0.0005959153042595,0.0002156760401558,0.0324943214663405,0.0055694929849163,0.0011533456645507,0.0031269016974265,0.0001076375776614,0.0118571711481582,0.002119878996922,0.0002238941792324,0.0445127485385743,0.0100876654952811,0.0,0.000919730028118,3.88858288013303E-05,0.0056680104326268,0.0010510198109266,0.0003378456930136,0.0045513457302959,0.0003201065391532,0.0001379043825531,0.0,2.07457901079262E-05,0.0006375071056836,0.0,0.0,0.0,0.0004332562832684,0.0,0.0,0.0,0.0,6.69477671115687E-05,0.0131456150014311,0.0082507109692513,0.0,3.81842803435743E-05,0.0019735560328757,0.0002398293513442,0.007014482365477,0.0,0.0002178809067373,0.0099271111196633,0.0,0.0,0.0070525664246124,0.0,0.0,0.0009751523562807,0.0009493955057603,0.0003323335265598,8.00767453924302E-05,0.0,0.0017484591991443,0.0,0.0005360832429338,0.0,0.0007195882752411,2.18482233986856E-05,0.0,0.0006386095389744,0.0,0.0,3.91864924260829E-05,0.0,0.0043938982121338,0.0,0.0,0.0,2.90641503927469E-06,0.0002519561175426,0.4096296345293330,0.0,0.0,0.0,0.0,0.0022503670100646,0.0,0.0,0.0,0.0052660231663327,0.010220258153797,0.0,0.0066040765176898,7.8172542435664E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016815114320327,0.0,0.0,0.0005817841138961,0.0,0.0001633605694488,0.0071135009192289,0.0,0.0027806374229198,0.0001243745194393,0.1969624354876080,0.0,0.0,0.0003513755561274,0.0,0.0,0.0,6.51437853630533E-06,0.0,0.0,0.0054412098383552,0.0,0.0,0.0101747577252511
0.001952197033699,0.0002532311540109,0.0001673725519566,0.0021662228742418,0.0145268616912055,0.003255489235245,0.0088348501513956,0.0002170257194097,0.0009183767096852,0.0,0.0,0.0004876354820293,0.0003307107840576,0.002856712234137,0.0,0.0470135843825064,0.0004331204419297,0.0228786279009216,0.0,0.0009291348959667,0.0,0.0001589935799488,0.0010606123456187,0.0120183422938335,0.0117836276335186,0.0093402780184289,0.0,0.0434575900400711,6.672144376515E-05,0.0026177563657688,0.0,0.0,0.0159525282617036,0.0109421098892868,0.0,2.51369160231495E-05,0.0,0.0032930394431314,0.0004304308953593,7.24108692024884E-06,0.0001416149713402,0.0,0.0,0.0001625106793101,0.0,0.0,0.0,7.13764282138814E-06,0.0,0.0,0.0,1.64476117188509E-05,0.0004433614077169,0.0,0.0,0.0221488297834594,0.0,0.0,1.26201800610051E-05,0.0,0.0,0.0240123752244349,0.0,0.0,0.009961046055692,0.0023262508951793,0.0006450774004953,0.0,0.0,0.0,0.0,0.0040575947778108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033220658572720,0.0,4.22051923351647E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021464650513594,0.0,0.0,0.0,0.0,0.0,0.0192356370713444,0.0,0.091166629099218,0.0,0.0422563971641007,0.0045604365423727,0.0,0.0006944202356518,0.0,0.0,0.0,0.0,0.0364738720377877,0.0,4.87221705633886E-05,0.2702148130501350,0.000259127467646,0.0,0.0,0.0,0.0,0.0,0.0,0.0011566084693614,0.0,0.0295671164450566,0.0,0.0,0.0,0.0,0.0,0.0068513095557417,0.0,0.0,0.0,0.0064028793871806,0.0024362119722682,0.0,0.0,0.0,0.0
0.0298888850790551,0.0250332295938022,2.79350454726065E-05,0.0096606850036204,0.0047460331226943,0.125915856012489,0.0569099402371554,0.0005194708275429,0.107795491263491,0.0015595218165645,0.0589816717864108,0.0011941475575492,0.0,0.0050881113690592,0.0289651124562065,0.0,0.0001314056471148,0.0,0.0018438138497316,0.0043325541102839,0.000308495682674,0.0005687857634133,0.000420336713104,0.0419882894675802,0.0710948924248628,0.0138051565875274,0.0,0.0,0.0016849773998422,0.1312625430371140,0.000185964707045,0.0,0.0564959569820469,0.0,7.77542240410817E-05,0.0095036638274441,0.0001178919428067,0.0036952921884738,0.0181424505791731,0.0001091181198605,0.001143219045045,0.0094758296305111,0.0007500105890966,0.0,0.0007711887824152,0.0,0.0,0.0002358847341531,0.0007284290016196,0.0005079740940271,0.001140596983015,0.0003207992045067,0.0,0.0001515753550372,0.0,0.0,0.0049838339791001,7.42245251546512E-05,0.0,0.001251933770747,0.0,0.0,0.0001491549900865,6.94846437928733E-05,0.0,0.0,0.0093327255528012,0.0247549884730119,0.0,0.0138963236673369,0.0,0.0233226366648984,0.0,0.0,0.0001283801909264,0.0002403220698961,0.0,0.0,0.0004387919958531,0.061162723152606,0.0,0.0,0.0010081828505041,0.0,1.41187955457217E-05,0.0,0.0177927078437977,0.0,0.0,0.0,0.0,1.80518885906013E-05,0.0,4.1650446859879E-05,0.0,0.0,0.0,0.00017426627645,0.0,0.0013764817171682,0.0,0.0037699201077869,0.0,0.0,0.0,0.0,0.0,0.0,0.0013675061971427,0.0,0.0,0.0,0.0,0.0,0.0008997706704209,0.0,0.0,0.0,0.0,0.0,6.80727642383011E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000861246528289,0.0,0.0,0.0,0.0,0.0,0.0,0.0033312289604734
0.0570115223693986,0.0044944276803498,0.0064333220801658,0.0072132036186423,0.0382047871635021,0.0105799458146474,0.0595646535507379,0.0095963862819718,0.0163926255154379,0.0066768348860068,0.0163699056605567,0.0001857623377069,0.0068917226764469,0.0,0.0,0.0106994502495731,0.0003961461921573,0.0048679541050924,0.0005404723187593,0.0055039098668326,0.0021712974968825,0.00086545632228,0.0004504936864325,0.0,0.0125076304182224,0.0066365997244992,4.65406718931674E-05,0.0014149365130187,0.0026410079768709,0.0,0.0033391180552684,0.0061370631795125,0.0204493707050591,0.0020682074064524,0.0012375815224925,0.0082555144941164,0.0002224944378892,0.0038071270483275,0.1271254949700540,0.0010327024786961,0.0,0.0438932583184444,0.0,0.0017075922648802,0.0006403596102634,0.0,0.0,0.0002277990736104,0.0,0.0006414605723942,0.0004449888757785,0.000153033736182,0.0041917631818446,0.0007544593220014,0.0808246326464697,0.0991276276337891,0.0053222511152496,9.10795944575965E-06,0.0034625259013852,0.0027435976299688,0.0004033524897407,0.0006959081541358,0.0002585259258065,0.0001805577894522,0.0279603345363513,0.0003847362209835,0.0028687069630149,0.0152885606731722,0.000257725226075,0.0,0.002094230147726,0.0,0.0015871870427566,0.0003373948493588,0.0,0.0,0.0,0.0,0.0,0.0,0.0376885360116205,0.0,0.0018757392084943,0.0001456272636657,0.0,0.0005251589363945,0.0,0.0056826660818889,2.05179306195684E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001417238524746,0.0,0.0,0.0002548226895483,0.111073667277834,0.0,0.0,0.0042818419016378,0.0,0.0,5.14449577485765E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001936692475554,0.0662689124025485,0.0006256467526971,0.0,0.0,0.0016054029616481,0.0,0.0,0.0,0.0,0.0042487129502472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035554070702386,0.0,0.0,0.0
0.0062836129809447,0.0058415750392007,9.03585107397764E-06,0.0005422537445644,0.0038106648301983,0.0034760303000836,0.0207975514486471,0.0001260911945323,0.0015776801335416,0.0005271597660659,0.000460725724647,4.42551342373223E-05,0.0001345109648512,0.0263650732319791,0.0037547041616152,0.0289084599490521,0.0002189140282922,0.0050711660550182,0.0019255603998898,0.000213266621371,0.015864182122507,0.0004528193549572,9.01531504880951E-05,0.0120654281869061,0.0006685502993485,0.0074301392660814,0.0006540724016049,0.068093865653118,0.0001345109648512,0.0057112739595089,0.0,3.37817614015755E-05,0.0,0.001435673519504,0.0011094587597082,0.0,0.0001175687440875,0.0069346049787744,0.0,0.0,0.0,0.0002766202590147,0.0,0.0001067873308742,0.000171373130028,0.0011041193931645,1.92011835322025E-05,0.000382072748253,0.0053943004110388,0.0,0.000896294818463,0.0009186790858963,0.0,4.12774105879433E-05,0.0,0.0,0.0,0.0005450261079621,0.0219183050221979,0.0,0.0,0.0,2.80316743544988E-05,0.0,0.0,0.0,0.0048025548458191,0.0,0.0003099912999129,0.0007997755001728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008223651278578,0.0,0.0,0.0451822330935376,0.001945377664177,0.0,0.0,0.0,0.0,0.0,0.0,1.98172642872464E-05,0.0072456230799458,0.0,0.0,0.0,0.4211652284432570,0.0057892081750219,0.0003011608090906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017500800648281,0.0055103289532387,0.0276600749790814,0.0,0.1673759980893280,0.0,0.0,0.0,0.0,0.0,0.0,0.0004366985752003,0.0,2.36164289433507E-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000496766448817,0.0,0.0010563731346486,0.0,0.0,0.0234020328405953,0.0,0.0,0.0,0.0
0.0461641969247938,0.0162447372411553,0.0006962418949249,0.0283239533060606,0.0260712397888272,0.0074385801730443,0.0558951532752514,4.57324076480074E-05,0.0014429254843266,0.0012169843673653,0.0838940611393104,0.0013769954687242,2.40696882357934E-06,0.0004274985932313,0.0260818095214872,0.2275312861470470,0.0036739762821478,0.0030464899749225,0.0053544591242798,0.0,0.0,0.0050460531624064,0.0,0.020467711716716,0.0,0.004815298107798,0.0024377361641937,0.0533513011811833,0.0017282036153299,1.25580982099791E-05,0.0024298873528125,0.0,0.0259546587771112,0.0021013884338031,0.0035393953296642,0.0019962143612946,0.0009981595060565,0.0047068798599186,0.0711164055122934,0.0,0.0,0.0454754898887949,0.0,0.0003247314895463,0.0,0.0,3.78835962667704E-05,0.0,0.0093680273121891,0.0,2.82557209724531E-05,0.002122213946668,0.0357681846232994,0.0014431347859634,2.19766718674635E-06,0.0,0.0,0.0,0.0026427471174716,0.0037189761340669,0.0,0.0075099520312043,0.0,0.0,0.0,0.02674383059879,0.0031393152508579,0.0424907438967381,6.70811746049719E-05,0.0,0.0,0.0,0.0020523071999658,0.0,0.0057211555920112,0.0,0.0,0.0,0.0,0.0013805535965503,9.5336895577425E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0061183054479018,0.0,0.0,4.75114715610878E-05,0.0,0.0,0.0,0.0016149714298033,0.0,0.0,0.0,2.53254980567913E-05,0.0,2.36510849621274E-05,0.0,0.0,0.0,0.0,0.0,0.0,1.32906539388946E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098521419981838,0.0,0.0,0.0367047047973086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147913466749871,0.0,0.0,0.0
0.0553814580454515,0.0003658570012404,0.0005630197415675,0.0072902590070723,0.0117744149224784,0.0029060073465609,0.3145350001963160,0.0124964983241167,0.0031762991548248,8.77337153683329E-05,0.0010196795507525,0.0001471047821013,0.0666831268804145,0.0,0.0420963087600262,0.0,1.16413856339163E-05,0.0669205053165679,0.0003492415690174,0.0,0.0355014637984126,0.0020009425289132,0.0010360833214185,0.0,0.0092196599297262,0.0034395003009298,0.0002469032062175,0.0028910852067938,0.0,0.0014358061717758,0.0006417578407642,0.0015301013954105,0.0041362901465089,0.0013016127446503,0.0,0.001782190309774,0.0,0.0033773776339561,0.0,0.0007962707773598,0.0006002721755961,0.0,0.0,0.0,0.0,0.0,0.0004095651127568,0.0,0.0,0.0,0.0005798468353475,0.0,0.0092226231915239,0.0,0.0588404312096235,0.0072271838630922,0.0,0.0001090057018448,0.0,0.0005960389444565,0.0187732159655889,0.0,0.0,0.0,0.0,0.000198221048112,0.0024994054956018,0.0324985154587547,0.0,7.22824217087713E-05,0.0,0.0001939878169724,0.0,0.0,0.0047474628922895,0.0,0.0,0.0,0.0,0.0,0.0,0.0004543315320582,0.0003150582275651,0.0,0.0,0.0,0.0022849923383807,0.0,0.0,0.0,0.0,0.0,0.0003797208332226,0.0345334296675633,0.0,0.0,0.0117201237331129,0.0,0.0,0.0005932873442157,0.0,0.0036769845678617,0.0101747827055998,0.0,0.0,0.0,0.0,0.0,0.0031334376895363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226025968544764,0.0001372625197017,0.0,0.0,0.0519558215765039,0.0,0.0,0.0,0.0,0.0,0.0,0.0009733256697738,0.0,0.0,0.0,0.0,0.0,0.0619379922652517
0.0013502122548885,0.0027110387562185,0.0096058930296243,0.0029382437107085,0.0054813570774693,0.0004758386706637,0.0223017333865514,0.0193516738165966,0.0006436639257211,0.0012449710000763,0.0010325859368444,0.0,0.0155469671392943,0.0028019607917747,0.0001097473028298,0.0021638042580751,0.0002651558922385,0.0,0.0006401592217073,0.0,0.0,0.0,0.0039393874458297,0.0063405102328345,0.0061600680433277,0.0075807749160923,0.0004961659539433,0.051652628157513,0.0,0.0038143195797399,1.75235200686361E-05,0.3604547023014290,0.0,0.0,0.0004968668947461,0.0008716699554141,0.0001334791557228,0.0024905428065549,0.0109348767916297,0.0008612559777733,0.0009705026086012,0.0049758786242895,0.0,2.20295680862854E-05,0.0003657909646327,0.0016667370945282,0.0473412414142261,0.0003124193292236,0.0,0.0006149253528085,0.0005144905492151,0.0,0.0018362646343922,7.30981122863107E-06,0.0001979657095753,0.0,0.0,0.0003678937870409,0.0,0.0,0.0017238137027518,0.0011086880811425,0.0,7.65026818996457E-05,0.0,0.0,0.0,0.0,0.0001868507911318,0.000487153857908,0.0,0.0008582519457616,0.0,0.0,0.0,0.0,0.0001881525383369,0.0,3.33447553306047E-05,0.0,0.0269987377057486,0.0,0.0,0.0001158555012537,0.0,0.0,0.0,0.0,0.0002617513226252,0.0014962082106603,0.0004748373266598,0.0,0.0002881868043287,0.1712575618995820,0.0,0.0,0.0,0.0,0.0186752659419472,0.0,0.0581399354213225,0.0,0.0,0.0,0.0,0.0002833803531099,0.0008588527521639,0.0,0.0,0.0,0.0,0.031770342153238,7.01942146749367E-05,0.0,0.0,0.0,0.0,9.69300995796558E-05,0.0,0.000119760742869,0.0,0.0,0.0,0.0,0.0,0.0784097415551152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0116088632975168,0.0007171867770294,0.0115597141535139,0.0020319777903449,0.0072185491748496,0.0023961750038558,0.0368886946686545,0.0129230373759703,0.002550717186777,6.90967045396124E-05,0.0049659143488766,7.78366150840574E-05,0.014692612205028,0.0,0.0,0.015684129350676,7.70140352681096E-05,0.0017778006272171,6.96108169245797E-05,0.0006941545421829,0.0240988124003907,0.00040902781348,0.0078868952753071,0.0063654310832347,0.0211837951776258,0.0033896457765667,0.0022286771888334,0.0005276849519304,0.0001611228214487,0.0016813531437972,0.0027356948228882,0.0,0.0045546244409027,0.0003971004061487,0.0,0.0030354223433242,0.0,0.0027197573389542,0.0118063852758212,0.0013819340907922,0.0005997635083029,0.00040799958871,2.61169091563416E-05,0.0006412009665312,0.0,0.0019093105752917,0.0,0.0001636933833736,0.0,0.0,8.6268058197522E-05,0.0,0.0025306668037633,0.0,0.0006000719757338,0.00239226774973,0.0018811372165955,1.02822476993471E-05,0.0007307593439925,0.0003417819135262,0.0007106061385018,0.0055387383682072,8.84273302143849E-06,0.0001466248521926,0.0123025037273147,0.0,0.0010919747056706,0.0,0.0,0.0003373605470155,3.66048018096756E-05,0.0079895121073466,7.91733072849725E-06,0.0001764433705207,0.0,0.0001265744691789,0.0,0.0,0.0,0.0002422497557966,0.0068047915274278,0.0006187856665467,3.77358490566038E-05,0.0,0.0003422960259112,0.0001233869723921,0.0,0.0,0.0033038918307542,0.0,0.0031700169657087,0.0,0.0,0.5653778211917130,0.0,1.5731838980001E-05,0.0002606549791784,0.0,0.0,0.0015020307439206,0.0266560074032183,0.0,0.0012929926481928,0.0038058711634363,0.0008248419104416,0.0,0.0001471389645776,0.0,0.0,0.0001688345072232,0.0,0.0,2.54999742943808E-05,0.0713890288417048,0.0,0.0005419772762325,0.0,0.0061125906123078,0.0,0.0,0.0,0.0005733381317155,0.0,0.0002288828337874,0.0,0.0,0.0,0.0,0.0,0.0297666957997018,0.0,0.0008192894966839,0.0,0.0016254177163127,0.0024580741350059,0.0063716004318544,0.0,0.0,0.0
0.0466277839610805,0.0246804035822752,0.0455750930445053,0.0039993985775815,0.0206682988972611,0.0022523088056047,0.0914626958265781,0.0069507449762219,0.0069865439297025,5.64715885891491E-06,0.0042372851445133,0.0013798227619023,0.0136072326390454,0.018251415747768,0.036859308398505,0.0,8.27913825565919E-05,0.0055661826345629,0.0013591501267938,0.0055245348379784,0.014046500924571,0.0016412055433721,0.0010316149129767,0.0009967235385984,0.0509097421658528,0.0043265304229086,0.0008380988799364,0.000122119810324,0.0010802208160124,0.0432446315939781,0.0035247347070652,0.0117115015785321,0.0744947986137435,0.0043284464232358,0.0,0.0091353887176421,0.0002495842531395,0.0069475180283025,0.0002246762488868,0.001394646553907,0.0004432011283023,0.0158414907047261,0.0001740535034015,0.0053661118635614,0.0001570111847023,0.0,0.0016179110130791,0.0006521460060821,0.0370308408488446,0.0001120355980759,0.0004466297604666,1.43195813922485E-05,0.0032219058132559,0.0003412497424744,0.0946869210086511,0.0012634509525597,0.0095216140467429,8.98503311302355E-05,0.0057526397190296,0.0,0.0002554330962434,0.0,0.0010390772300403,0.0007715430790992,0.0,0.0054643320908575,0.007829886600008,0.0,0.0,0.0,0.0,0.0,0.0001383553920434,0.0012514507399845,0.0009689919549163,0.003028692306583,0.0003864270133457,0.0003679729049317,0.0004403775488728,0.0217832094034069,0.0442960115629611,0.0012482237920651,0.0013336370698062,4.23536914418619E-06,0.0,0.0016145832230372,0.0,0.0083864342739785,0.0001283720219178,0.011849957812698,0.0003586954296635,7.68416973302351E-05,0.0,0.0,0.0,0.0,0.0161517819155989,0.0,0.0,0.0023272345026078,0.0,0.0,0.0048036145043644,0.0,0.0724184593118674,0.0,0.0007200127545116,0.0382978212756911,0.0004150661761302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025217589568729,0.0,0.0,0.0,0.0,0.0021668955278636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0093547213232065,0.0215816961308894,7.68455120594597E-05,0.0056936832175907,0.0332265356904711,0.0023199009546733,0.0,5.95654365963537E-05,0.0073379332216566,0.000596569193488,0.0034935230211264,0.0001697513295493,0.0,0.0275802202091498,0.2336813066176590,0.0341040585814887,0.001282689836876,0.0076665595979637,0.0077657675606225,0.0061609567876136,0.0,0.0004300705840258,0.0,0.0530971994080049,0.108555263714281,0.0181584115341454,0.0,0.0448475897344154,0.0031747564525834,0.1469368525054080,0.0005490998097158,0.0,0.0,0.0022921511864296,0.000374367752533,0.0001174028656463,4.77743262803519E-05,0.0081582285686405,0.0001541992616325,0.0,0.0029143355506041,0.0007997625514336,0.0008534324328719,0.0,0.0,0.020713321515117,0.0,0.0004846552929887,0.0,0.0,0.001079293183925,3.76095760079366E-06,0.0,0.0,0.0,0.0,0.0015051962203392,0.0,0.0029327337485972,0.0023909525590775,0.0,0.0091886293037552,5.10270463675248E-05,0.0,0.0212446330118561,0.0032291378665408,0.0012506708735179,0.0169746247174199,4.18787711223511E-05,0.0,0.0,0.0322724722299022,0.0001106941304666,8.58921398019093E-05,0.0,0.0,1.36207653650365E-05,0.0019777554605038,0.0001736139346528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382399938198318,0.00678059996422,0.0,0.0013333102932327,0.0,0.0,0.0,0.0,0.0,0.0001947566152194,0.0,0.0,0.0,0.0,0.0015026550327711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002256574560476,0.0369967432140127,0.0,0.0,0.0,0.0031671328898791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003700985574186,5.62110690064566E-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
